_id,name,description,images[0],images[1],images[2],images[3],images[4],images[5],images[6],brand,price,oldPrice,catName,catId,subCatId,subCat,subCatName,category,countInStock,rating,isFeatured,discount,location,color,producttransweight,additionalInfo,dimension,taxofproduct,dateCreated,__v,varient[0],varient[1],varient[2],varient[3],varient[4],varient[5],varient[6],size[0],size[1],size[2],size[3]
68b46e2389b9157a6b24cfd5,Size L - Men’s Diamond Weave Pattern Full Sleeve Shirt,"Add a touch of elegance to your wardrobe with this Diamond Weave Pattern Full Hand Sleeve Shirt. Crafted from a premium cotton blend fabric, the subtle diamond weaving pattern enhances its texture and richness. With its full sleeves and regular fit, this shirt is perfect for office wear, festive gatherings, or casual outings.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756655113/1756655103314_WhatsApp_Image_2025-08-31_at_8.26.33_PM.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756655124/1756655118474_WhatsApp_Image_2025-08-31_at_8.27.42_PM.jpg,,,,,,Vignesh Handlooms,370,650,MEN,6885b53cf00c0399740fb9cb,68a0268ef9e8c864ee364900,SHIRTS,SHIRTS,6885b53cf00c0399740fb9cb,10,4,false,43,All,dark green,,"Material: Cotton Blend | Weaving Style: Diamond Pattern Weave | Sleeve Type: Full Hand Sleeve | Fit Type: Regular Fit | Size: L (Large) | Pattern: Textured Weave | Occasion Type: Formal Wear, Casual Wear, Festive Wear | Closure Type: Button-Down | Collar Style: Spread Collar | Care Instructions: Hand or Gentle Machine Wash, Wash Separately, Dry in Shade | Country of Origin: India | Manufacturer: Vignesh Handlooms",Size: L (Large) | Chest: ~42 inches | Length: Standard Shirt Length | Sleeve Length: Full | Weight: ~250 g (approx.),0.02,2025-08-31T15:45:39.371Z,0,#228B22,#98FF98,#1560BD,,,,,L,,,
68b46fb789b9157a6b24cfea,Men’s Plain Solid Blue 100% Cotton Full Sleeve Shirt – Sizes M & L,"Keep it simple and stylish with this Plain Solid Blue Full Sleeve Shirt, made from 100% pure cotton. Soft, breathable, and comfortable, this shirt is a versatile wardrobe essential. The classic solid design and regular fit make it perfect for daily wear, office wear, festive occasions, or casual outings. Pair it with jeans, trousers, or dhotis for a timeless look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756655541/1756655535980_WhatsApp_Image_2025-08-31_at_8.34.54_PM.jpg,,,,,,,Vignesh Handlooms,380,850,MEN,6885b53cf00c0399740fb9cb,68a0268ef9e8c864ee364900,SHIRTS,SHIRTS,6885b53cf00c0399740fb9cb,10,5,false,56,All,#184272,,"Material: 100% Pure Cotton | Color: Solid Blue | Sleeve Type: Full Hand Sleeve | Fit Type: Regular Fit | Sizes: M (Medium), L (Large) | Pattern: Solid | Occasion Type: Office Wear, Casual Wear, Festive Wear | Closure Type: Button-Down | Collar Style: Spread Collar | Care Instructions: Hand or Gentle Machine Wash, Wash Separately, Dry in Shade | Country of Origin: India | Manufacturer: Vignesh Handlooms",Size M: Chest ~40 inches | Size L: Chest ~42 inches | Length: Standard Shirt Length | Sleeve Length: Full | Weight: ~250 g (approx.),0.02,2025-08-31T15:52:23.742Z,0,#1560BD,,,,,,,L,M,,
68b4788389b9157a6b24d001,Size XL - Men’s Plain Solid Shirt – Cotton & Poly Blend,"Stay comfortable and stylish with this Plain Solid Full Sleeve Shirt, crafted from a cotton & poly blend for durability and easy maintenance. With its minimalist solid design and regular fit, this shirt is perfect for office wear, casual outings, or festive gatherings. The soft fabric ensures all-day comfort while maintaining a neat look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756657593/1756657589981_WhatsApp_Image_2025-08-31_at_8.42.54_PM_1.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756657606/1756657599978_WhatsApp_Image_2025-08-31_at_8.44.34_PM_1.jpg,,,,,,Vignesh Handlooms,370,550,MEN,6885b53cf00c0399740fb9cb,68a0268ef9e8c864ee364900,SHIRTS,SHIRTS,6885b53cf00c0399740fb9cb,10,5,false,32,All,#368a76,,Size XL: Chest ~44 inches | Length: Standard Shirt Length | Sleeve Length: Full | Weight: ~260 g (approx.),"Material: Cotton & Poly Blend | Color: Solid Plain | Sleeve Type: Full Hand Sleeve | Fit Type: Regular Fit | Size: XL (Extra Large) | Pattern: Solid | Occasion Type: Office Wear, Casual Wear, Festive Wear | Closure Type: Button-Down | Collar Style: Spread Collar | Care Instructions: Hand or Gentle Machine Wash, Wash Separately, Dry in Shade | Country of Origin: India | Manufacturer: Vignesh Handlooms",0.02,2025-08-31T16:29:55.114Z,0,#D2B48C,#E2725B,#FFB6C1,#C8A2C8,#368a76,,,XL,,,
68b5ae9a8d7ef767943ac5e0,Size XL - Men’s Plain Solid T-Shirt,"Keep your style casual and comfortable with this Men’s Solid T-Shirt, tailored in XL size. Made from a soft cotton blend, this T-shirt offers breathability and a relaxed fit, perfect for daily wear, travel, gym, or casual outings. Its classic crew neck and short sleeves make it a wardrobe essential.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756737148/1756737142292_WhatsApp_Image_2025-09-01_at_11.59.19_f43ca287.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756737158/1756737154345_WhatsApp_Image_2025-09-01_at_11.59.32_6a186650.jpg,,,,,,Vignesh Handlooms,240,340,MEN,6885b53cf00c0399740fb9cb,68a1b055d9f3c953d1c0a1bd,TSHIRT,TSHIRT,6885b53cf00c0399740fb9cb,10,4,false,30,All,#5997ec,,"Material: Cotton Blend | Sleeve Type: Half Sleeve | Neck Type: Crew Neck | Fit Type: Regular Fit | Size: XL (Extra Large) | Pattern: Solid | Occasion Type: Casual Wear, Daily Wear, Travel, Sports | Care Instructions: Hand or Gentle Machine Wash, Wash Separately, Dry in Shade | Country of Origin: India | Manufacturer: Vignesh Handlooms",Size XL: Chest ~44 inches | Length: Standard T-Shirt Length | Sleeve Length: Half | Weight: ~200 g (approx.),0.02,2025-09-01T14:32:58.602Z,0,#FF0000,#87CEEB,,,,,,XL,,,
68b5b1dd8d7ef767943ac5f8, L-sized Men’s Dusty Rose Solid Full Sleeve Shirt,"Step up your style with this Men’s Dusty Rose Solid Full Sleeve Shirt, crafted from a soft and breathable fabric blend for all-day comfort. The unique muted rose shade adds a modern yet elegant touch, making it suitable for casual wear, office wear, festive gatherings, or evening outings. A versatile shirt that pairs effortlessly with jeans, chinos, or traditional wear.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756737979/1756737975680_WhatsApp_Image_2025-09-01_at_11.58.47_5135695b.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756737989/1756737985418_WhatsApp_Image_2025-09-01_at_11.58.48_d2332fef.jpg,,,,,,Vignesh Handlooms,370,480,MEN,6885b53cf00c0399740fb9cb,68a0268ef9e8c864ee364900,SHIRTS,SHIRTS,6885b53cf00c0399740fb9cb,10,5,false,23,All,#bd7d7b,,"Material: Cotton Blend | Color: Dusty Rose (Muted Rose) | Sleeve Type: Full Hand Sleeve | Fit Type: Regular Fit | Sizes: M, L, XL | Pattern: Solid | Occasion Type: Casual Wear, Office Wear, Festive Wear | Closure Type: Button-Down | Collar Style: Spread Collar | Care Instructions: Hand or Gentle Machine Wash, Wash Separately, Dry in Shade | Country of Origin: India | Manufacturer: Vignesh Handlooms",Size M: Chest ~40 inches | Size L: Chest ~42 inches | Size XL: Chest ~44 inches | Length: Standard Shirt Length | Sleeve Length: Full | Weight: ~250 g (approx.),0.02,2025-09-01T14:46:53.519Z,0,#FFDAB9,,,,,,,L,XL,M,
68b5c0d0fda6a39ceb89bee4,Women’s Poly-Cotton Printed Saree with Blouse Piece – Assorted Shades,"Add a touch of comfort and elegance to your wardrobe with this Poly-Cotton Printed Saree. Featuring fine all-over motifs in soothing shades like grey, blue, beige, and brown, this saree is lightweight, easy to drape, and perfect for daily wear, office wear, and small gatherings. Comes with a matching blouse piece for a complete look.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756741804/1756741797370_WhatsApp_Image_2025-09-01_at_21.07.11_7c287d5d.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756741816/1756741810813_WhatsApp_Image_2025-09-01_at_21.07.11_7e249044.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756741831/1756741823041_WhatsApp_Image_2025-09-01_at_21.07.12_d81c6d7a.jpg,,,,,Vignesh Handlooms,520,660,WOMEN,6885b596f00c0399740fb9d5,68a1aee1d9f3c953d1c0a18a,SAREE,SAREE,6885b596f00c0399740fb9d5,10,5,false,22,All,#91c2cc,,"Material: Poly-Cotton | Colors: Assorted Shades (Grey, Blue, Beige, Brown) | Pattern: All-Over Small Motifs | Occasion Type: Daily Wear, Office Wear, Casual Functions | Included Components: 1 Saree with Blouse Piece | Care Instructions: Hand or Gentle Machine Wash, Wash Separately, Dry in Shade | Country of Origin: India | Manufacturer: Vignesh Handlooms",Saree Length: 5.5 meters (approx.) | Blouse Piece Length: 0.8 meters (approx.) | Width: 1.1 meters | Weight: ~400–500 g,0.02,2025-09-01T15:50:40.573Z,0,#87CEEB,#CD7F32,#C2B280,#E0B0FF,,,,,,,
68b72ff1b66ae9e8cc564c6a,One Piece Roronoa Zoro Action Figure – 22–25 cm Collectible Anime Model | Detailed PVC Statue for Fans & Gifts,"Bring home the legendary Roronoa Zoro from One Piece! This 22–25 cm collectible action figure is crafted with fine details, making it a perfect pick for anime fans, collectors, and gift purposes. With vibrant colors and strong build, it’s a must-have for every One Piece lover.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756835767/1756835764327_71ylvsqJSXL._SX679_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756835819/1756835815499_71tJPJ9HMbL._SL1500_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1756835821/1756835815508_71uNabi60gL._SL1500_.jpg,,,,,Wishlistz,666,1349,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,5,true,51,All,#d69e89,,"Material: High-Quality PVC | Height: 22–25 cm | Character: Roronoa Zoro | Type: Collectible Anime Action Figure | Occasion: Gifting, Collecting, Display, Anime Merchandise | Care Instructions: Wipe with soft dry cloth, avoid water & heat | Country of Origin: Imported | Manufacturer: Wishlistz",Height: 22–25 cm | Width: ~8–10 cm | Weight: ~250–300 g,0.02,2025-09-02T17:57:05.342Z,0,,,,,,,,,,,
68b9ba9080288aa9bc3476e0,Spider-Man Edition Printed Oversized T-Shirt | 240 GSM Premium Cotton | DTF Print | Customizable Marvel Edition by Wishlistz,"Swing into style with this Spider-Man Oversized T-Shirt, crafted for Marvel fans who love comfort and bold fashion. Made with 240 GSM premium cotton fabric, it ensures softness, durability, and a premium feel. The vibrant DTF print showcases Spider-Man in detail, making it perfect for casual wear, fan collections, or gifting. Personalize it with custom print options to make it uniquely yours.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1757002306/1757002276411_b_b.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1757002315/1757002276433_b_f.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1757002330/1757002276443_BACK.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1757002340/1757002276473_w_b.jpg,,,,Wishlistz,649,1000,MEN,6885b53cf00c0399740fb9cb,68a1b055d9f3c953d1c0a1bd,TSHIRT,TSHIRT,6885b53cf00c0399740fb9cb,10,5,true,34,All,#cab9a7,,"Material: 100% Cotton (240 GSM) | Print Type: DTF Print | Fit: Oversized | Neck: Round Neck | Sleeve: Half Sleeve | Color: Black Base with Spider-Man Print | Occasion: Casual Wear, Comic Con, Fanwear, Gifting | Customization: Available | Country of Origin: India | Manufacturer: Wishlistz | Care Instructions: Gentle Machine Wash Cold, Do Not Iron Directly on Print","Available Sizes: M, L, XL, XXL | Fit: Oversized (Relaxed comfort fit) | Weight: ~300 g",0.02,2025-09-04T16:13:04.163Z,0,#000000,#FFFFFF,#D2B48C,,,,,,,,
68cedeeef050728f6430a974,"Hot Wheels HW Art Cars 9/10 – Long Bloc Die-Cast Toy Car (Green, Pack of 1)","Rev up your collection with the Hot Wheels HW Art Cars 9/10 Long Bloc Toy Car. Designed in a striking green finish, this die-cast model is built from durable metal and plastic, making it a perfect addition for collectors and a fun playmate for kids. Suitable for ages 3+, it offers endless racing adventures and display value.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758387918/1758387916420_hw-ml-long-bloc-green-cream-sc-2025.webp,,,,,,,Hotwheels,300,450,TOYS,68b1d18de8f45059ba8078fa,68cedd07f050728f6430a95f,Hot wheels,Hot wheels,68b1d18de8f45059ba8078fa,10,5,true,34,All,#539d29,,"Material: Metal, Plastic | Color: Green | Type: Die-Cast Toy Car | Power: Non-Battery Operated | Occasion: Collectible, Kids Play, Gifting | Recommended Age: 3+ Years | Country of Origin: Imported | Manufacturer: Mattel | Care Instructions: Wipe with a soft dry cloth",Car Length: ~7 cm | Width: ~3 cm | Height: ~2 cm | Weight: ~50 g | Pack Contents: 1 Car,0.02,2025-09-20T17:05:50.144Z,0,#228B22,,,,,,,,,,
68cee184f050728f6430a999,Hot Wheels Big-Air Bel Air Safari Mode – Die-Cast Toy Car (Pack of 1),"Experience off-road style with the Hot Wheels Big-Air Bel Air Safari Mode, a rugged die-cast toy car designed for thrill-seekers and collectors alike. Built with metal and plastic construction, this model blends durability with iconic Hot Wheels detailing. Perfect for kids (3+ years) and Hot Wheels enthusiasts, it’s a must-have addition to any car collection.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758388472/1758388470540_6.webp,,,,,,,Hotwheels,290,450,TOYS,68b1d18de8f45059ba8078fa,68cedd07f050728f6430a95f,Hot wheels,Hot wheels,68b1d18de8f45059ba8078fa,10,5,true,35,All,#104cc7,,"Material: Metal, Plastic | Color: Multicolor | Type: Die-Cast Toy Car | Power: Non-Battery Operated | Occasion: Collectible, Kids Play, Gifting | Recommended Age: 3+ Years | Country of Origin: Imported | Manufacturer: Mattel | Care Instructions: Wipe with a soft dry cloth",Car Length: ~7 cm | Width: ~3 cm | Height: ~2 cm | Weight: ~50 g | Pack Contents: 1 Car,0.02,2025-09-20T17:16:52.230Z,0,#000080,,,,,,,,,,
68d0304a9689d07fb191d2da,Deadpool Printed Oversized T-Shirt | 240 GSM Premium Cotton | DTF Print | Customizable Marvel Edition Tee by Wishlistz,"Unleash your inner anti-hero with this Deadpool Oversized T-Shirt, designed for Marvel fans who love bold style. Made with 240 GSM premium cotton fabric, it delivers both comfort and durability. The high-quality DTF print captures Deadpool’s iconic design with long-lasting vibrancy. Perfect for casual wear, fan collections, or gifting, this tee can also be customized for a personal touch.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758474178/1758474162276_b_f.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758474206/1758474162288_Untitled-1.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758474222/1758474162315_w_b.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758474228/1758474162328_w_f.jpg,,,,Wishlistz,555,750,MEN,6885b53cf00c0399740fb9cb,68a1b055d9f3c953d1c0a1bd,TSHIRT,TSHIRT,6885b53cf00c0399740fb9cb,10,5,true,35,All,#d1c1b2,,"Material: 100% Cotton (240 GSM) | Print Type: DTF Print | Fit: Oversized | Neck: Round Neck | Sleeve: Half Sleeve | Color: Black Base with Deadpool Print | Occasion: Casual Wear, Fanwear, Anime/Comic Con, Gifting | Customization: Available | Country of Origin: India | Manufacturer: Wishlistz | Care Instructions: Gentle Machine Wash Cold, Do Not Iron Directly on Print","Available Sizes: M, L, XL, XXL | Fit: Oversized (Relaxed comfort fit) | Weight: ~280 g",0.02,2025-09-21T17:05:14.165Z,0,#FFFFFF,#000000,#D2B48C,,,,,S,M,L,XL
68d032b89689d07fb191d320,Madara Uchiha Oversized T-Shirt | 240 GSM Premium Cotton | DTF Print | Wake Up to Reality Edition | Customizable Anime Tee by Wishlistz,"Channel the power of the legendary Uchiha with this Madara Oversized T-Shirt featuring his iconic line — “Wake Up to Reality”. Made with 240 GSM premium cotton fabric, this tee combines comfort, durability, and anime-inspired style. The DTF print captures Madara’s aura with bold detailing, making it a perfect pick for Naruto fans, anime collectors, and casual wear. Also available with custom print options to add your own touch.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1764385360/1764385331800_Untitled-1.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1764385383/1764385331847_Untitled-2.jpg,,,,,,Wishlistz,555,750,MEN,6885b53cf00c0399740fb9cb,68a1b055d9f3c953d1c0a1bd,TSHIRT,TSHIRT,6885b53cf00c0399740fb9cb,10,5,true,32,All,black,,"Material: 100% Cotton (240 GSM) | Print Type: DTF Print | Fit: Oversized | Neck: Round Neck | Sleeve: Half Sleeve | Color: Black Base with Madara Uchiha Print & Quote | Occasion: Anime Wear, Casual Wear, Fan Collection, Gifting | Customization: Available | Country of Origin: India | Manufacturer: Wishlistz | Care Instructions: Gentle Machine Wash Cold, Do Not Iron Directly on Print","Available Sizes: M, L, XL, XXL | Fit: Oversized (Relaxed comfort fit) | Weight: ~280 g",0.02,2025-09-21T17:15:36.584Z,0,#FFFFFF,#000000,#D2B48C,,,,,S,M,L,XL
68d0348d3eea61e58e464d2d,One Piece Zoro Printed Oversized T-Shirt | 240 GSM Premium Cotton | DTF Print | Customizable Anime Tee by Wishlistz,"Step into the world of One Piece with this Zoro-inspired oversized T-shirt. Crafted with 240 GSM premium cotton fabric, this tee ensures comfort, durability, and style. Featuring high-quality DTF print, the design stays vibrant and long-lasting. Perfect for anime lovers, this tee can also be customized to add your unique touch. Whether casual wear or fan collection, it’s a must-have for every Zoro fan!",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758475300/1758475288660_Untitled-1.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758475307/1758475288674_Untitled-2.jpg,,,,,,Wishlistz,555,750,MEN,6885b53cf00c0399740fb9cb,68a1b055d9f3c953d1c0a1bd,TSHIRT,TSHIRT,6885b53cf00c0399740fb9cb,10,5,true,35,All,black,,"Material: 100% Cotton (240 GSM) | Print Type: DTF (Durable, vibrant) | Fit: Oversized | Neck: Round Neck | Sleeve: Half Sleeve | Occasion: Casual/Anime/Fanwear | Customization: Available | Manufacture: Wishlistz | Care: Machine wash cold, do not iron directly on print","Available Sizes: M, L, XL, XXL | Fit: Oversized (choose your regular size for relaxed fit, one size up for extra baggy look)",0.02,2025-09-21T17:23:25.553Z,0,#FFFFFF,#000000,#F5F5DC,,,,,S,M,L,XL
68d035813eea61e58e464d4e,Monkey D. Luffy Printed Oversized T-Shirt | 240 GSM Premium Cotton | DTF Print | Customizable One Piece Anime Tee by Wishlistz,"Set sail with the Monkey D. Luffy Oversized T-Shirt, inspired by the captain of the Straw Hat Pirates. Crafted from 240 GSM premium cotton, this tee offers superior comfort, durability, and a relaxed oversized fit. The DTF print captures Luffy’s adventurous spirit, making it a must-have for One Piece fans, anime collectors, and casual wear. Customization is available for fans who want to add their own twist.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758475611/1758475589736_front.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758475621/1758475589768_Untitled-2.jpg,,,,,,Wishlistz,555,750,MEN,6885b53cf00c0399740fb9cb,68a1b055d9f3c953d1c0a1bd,TSHIRT,TSHIRT,6885b53cf00c0399740fb9cb,10,5,true,35,All,black,,"Material: 100% Cotton (240 GSM) | Print Type: DTF Print | Fit: Oversized | Neck: Round Neck | Sleeve: Half Sleeve | Color: Black Base with Luffy Print | Occasion: Casual Wear, Anime Fanwear, Gifting, Comic Con | Customization: Available | Country of Origin: India | Manufacturer: Wishlistz | Care Instructions: Gentle Machine Wash Cold, Do Not Iron Directly on Print","Available Sizes: M, L, XL, XXL | Fit: Oversized (Relaxed comfort fit) | Weight: ~280 g",0.02,2025-09-21T17:27:29.461Z,0,#FFFFFF,#000000,#F5F5DC,,,,,M,S,L,XL
68d03bcd3eea61e58e464ea4,Men’s White Full Hand Shirt | Classic Solid Cotton Blend | Formal & Casual Wear by Wishlistz,"Stay sharp and stylish with this White Full Hand Shirt, designed for both formal occasions and casual outings. Made from a soft cotton blend, it offers all-day comfort with a polished look. The versatile plain white design makes it easy to pair with trousers, jeans, or ethnic wear. A wardrobe essential for every man.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758477224/1758477222174_61GtS6IrR7L._SX466_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758477238/1758477235253_71sJSugM-YL._SX466_.jpg,,,,,,Wishlistz,360,550,MEN,6885b53cf00c0399740fb9cb,68a0268ef9e8c864ee364900,SHIRTS,SHIRTS,6885b53cf00c0399740fb9cb,10,5,true,28,All,#f5f3f8,,"Material: Cotton Blend | Color: White | Sleeve: Full Hand | Pattern: Solid Plain | Fit: Regular | Occasion: Formal, Office Wear, Casual, Semi-Formal | Country of Origin: India | Manufacturer: Vignesh Handlooms | Care Instructions: Machine Wash or Hand Wash, Dry in Shade, Warm Iron","Available Sizes: M, L, XL, XXL | Fit: Regular/Comfort | Weight: ~250–300 g",0.02,2025-09-21T17:54:21.271Z,0,,,,,,,,M,L,XL,
68d03c643eea61e58e464eea,Men’s White Half Hand Shirt | Classic Solid Cotton Blend | Casual & Formal Wear by Wishlistz,"Keep it cool and classy with this White Half Hand Shirt, perfect for both casual outings and semi-formal occasions. Crafted from a soft cotton blend, it provides breathable comfort and a clean, polished look. The versatile solid design makes it easy to style with jeans, chinos, or trousers – a must-have essential for every wardrobe.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758477396/1758477394421_white_shirt1_half1.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758477399/1758477394421_white_shirt1_half.jpg,,,,,,Wishlistz,350,550,MEN,6885b53cf00c0399740fb9cb,68a0268ef9e8c864ee364900,SHIRTS,SHIRTS,6885b53cf00c0399740fb9cb,10,5,true,28,All,#f4f2f7,,"Material: Cotton Blend | Color: White | Sleeve: Half Hand | Pattern: Solid Plain | Fit: Regular | Occasion: Casual, Office, Semi-Formal, Daily Wear | Country of Origin: India | Manufacturer: Vignesh Handlooms | Care Instructions: Machine Wash or Hand Wash, Dry in Shade, Warm Iron","Available Sizes: M, L, XL, XXL | Fit: Regular/Comfort | Weight: ~220–250 g",0.02,2025-09-21T17:56:52.905Z,0,,,,,,,,M,L,XL,
68d03ee43eea61e58e464f01,Naruto Kakashi Miniature Figure | 10 cm Collectible Anime Statue | PVC Model Toy,"Bring home the legendary Kakashi Hatake with this finely crafted Naruto miniature figure. Standing 10 cm tall, this collectible captures Kakashi’s iconic look in detailed design. Made from durable PVC, it’s perfect for anime fans, collectors, and gifting. A must-have for every Naruto lover’s display shelf.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758477748/1758477746875_s-l1wde600.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758478042/1758478040510_asdsad.webp,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758478044/1758478040511_s-l160we0.webp,,,,,Wishlistz,350,580,TOYS,68b1d18de8f45059ba8078fa,68b1d322e8f45059ba80793d,Action Figures,Action Figures,68b1d18de8f45059ba8078fa,10,5,true,35,All,#d8b6a5,,"Material: High-Quality PVC | Character: Kakashi Hatake (Naruto) | Type: Collectible Anime Figure | Occasion: Anime Merchandise, Collectible, Gifting, Display | Country of Origin: Imported | Manufacturer: Vignesh Handlooms (Default Seller) | Care Instructions: Wipe gently with a soft dry cloth, avoid water & heat",Product Height: 10 cm | Product Width: 7 cm | Product Weight: 280 g | Pack Contents: 1 Figure,0.02,2025-09-21T18:07:32.374Z,0,,,,,,,,,,,
68d042043eea61e58e464f19,Hot Wheels Hoto Roto – Rod Squad #2025 F-Case U.S. Card | Die-Cast Toy Car (Pack of 1),"Add a unique collectible to your lineup with the Hot Wheels Hoto Roto – Rod Squad #2025 F-Case (U.S. Card). Built with metal and plastic construction, this die-cast car is designed with signature Hot Wheels detailing. Perfect for collectors, kids, and gifting, it’s a limited-edition piece that stands out in any Hot Wheels collection.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758478722/1758478715107_WhatsApp_Image_2025-09-20_at_00.18.07_cc8af1bf.jpg,,,,,,,Wishlistz,270,450,TOYS,68b1d18de8f45059ba8078fa,68cedd07f050728f6430a95f,Hot wheels,Hot wheels,68b1d18de8f45059ba8078fa,10,5,true,45,All,#5c6a6b,,"Material: Metal, Plastic | Series: Rod Squad | Edition: #2025 F-Case (U.S. Card) | Type: Die-Cast Toy Car | Color: Multicolor | Power: Non-Battery Operated | Occasion: Collectible, Kids Play, Gifting | Recommended Age: 3+ Years | Country of Origin: Imported | Manufacturer: Mattel | Care Instructions: Wipe with a soft dry cloth",Car Length: ~7 cm | Width: ~3 cm | Height: ~2 cm | Weight: ~50 g | Pack Contents: 1 Car,0.02,2025-09-21T18:20:52.564Z,0,,,,,,,,,,,
68d042bf3eea61e58e464f2d,Hot Wheels HW Art Cars – Die-Cast Toy Car | Collectible Model (Pack of 1),"Showcase creativity and speed with the Hot Wheels HW Art Cars series. Designed with vibrant art-inspired graphics, these die-cast cars combine style with play value. Built with metal and plastic construction, they are durable enough for racing fun and stylish enough for display. Perfect for collectors, kids, and gifting.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758478926/1758478922391_hw-HYX31.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758478931/1758478922395_WhatsApp_Image_2025-09-20_at_00.18.02_4ba28ceb.jpg,,,,,,Wishlistz,280,450,TOYS,68b1d18de8f45059ba8078fa,68cedd07f050728f6430a95f,Hot wheels,Hot wheels,68b1d18de8f45059ba8078fa,10,5,true,45,All,#f7b700,,"Material: Metal, Plastic | Series: HW Art Cars | Type: Die-Cast Toy Car | Color: Multicolor (Design May Vary) | Power: Non-Battery Operated | Occasion: Collectible, Kids Play, Gifting | Recommended Age: 3+ Years | Country of Origin: Imported | Manufacturer: Mattel | Care Instructions: Wipe with a soft dry cloth",Car Length: ~7 cm | Width: ~3 cm | Height: ~2 cm | Weight: ~50 g | Pack Contents: 1 Car,0.02,2025-09-21T18:23:59.715Z,0,,,,,,,,,,,
68d0436e3eea61e58e464f41,Hot Wheels Muscle Mania – Die-Cast Toy Car | Collectible Model (Pack of 1),"Feel the power of American classics with the Hot Wheels Muscle Mania series. Known for bold designs and roaring style, this die-cast car is built with metal and plastic construction for durability and detail. A perfect collectible for car enthusiasts, kids, and Hot Wheels fans, Muscle Mania cars are built to rule the track and the display shelf.",https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758479185/1758479182618_61ETEIIuzML._SL1024_.jpg,https://res.cloudinary.com/dhq6cgx3c/image/upload/v1758479189/1758479182620_WhatsApp_Image_2025-09-20_at_00.18.03_b4500987.jpg,,,,,,Wishlistz,270,450,TOYS,68b1d18de8f45059ba8078fa,68cedd07f050728f6430a95f,Hot wheels,Hot wheels,68b1d18de8f45059ba8078fa,10,5,false,43,All,#0c7c2a,,"Material: Metal, Plastic | Series: Muscle Mania | Type: Die-Cast Toy Car | Color: Multicolor (Design May Vary) | Power: Non-Battery Operated | Occasion: Collectible, Kids Play, Gifting | Recommended Age: 3+ Years | Country of Origin: Imported | Manufacturer: Mattel | Care Instructions: Wipe with a soft dry cloth",Car Length: ~7 cm | Width: ~3 cm | Height: ~2 cm | Weight: ~50 g | Pack Contents: 1 Car,0.02,2025-09-21T18:26:54.371Z,0,,,,,,,,,,,
